N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DeSUS- št. glasov,DeSUS- odstotek,DOM- št. glasov,DOM- odstotek,Resni.ca- št. glasov,Resni.ca- odstotek,SVOBODA- št. glasov,SVOBODA- odstotek,ZSi- št. glasov,ZSi- odstotek,LEVICA- št. glasov,LEVICA- odstotek,L'BP- št. glasov,L'BP- odstotek,LMŠ- št. glasov,LMŠ- odstotek,NAŠA DEŽELA- št. glasov,NAŠA DEŽELA- odstotek,SNP-DD- št. glasov,SNP-DD- odstotek,NESTRANKARSKA- št. glasov,NESTRANKARSKA- odstotek,NSi- št. glasov,NSi- odstotek,Pirati- št. glasov,Pirati- odstotek,POVEŽIMO- št. glasov,POVEŽIMO- odstotek,SDS- št. glasov,SDS- odstotek,SNS- št. glasov,SNS- odstotek,SD- št. glasov,SD- odstotek,SAB- št. glasov,SAB- odstotek,VESNA- št. glasov,VESNA- odstotek,ZLS- št. glasov,ZLS- odstotek,ZOS- št. glasov,ZOS- odstotek
102003,1,Kranj,2,Radovljica 1,3,"OBČINA BLED, CESTA SVOBODE 13, BLED",833,443,53.18%,443,436,7,100.00%,2,0.46%,0,0.00%,9,2.06%,133,30.50%,0,,28,6.42%,2,0.46%,10,2.29%,6,1.38%,4,0.92%,17,3.90%,34,7.80%,7,1.61%,18,4.13%,108,24.77%,5,1.15%,29,6.65%,13,2.98%,8,1.83%,1,0.23%,2,0.46%
102004,1,Kranj,2,Radovljica 1,4,"OSNOVNA ŠOLA BLED, SELIŠKA CESTA 3, BLED",736,453,61.55%,453,452,1,100.00%,0,0.00%,2,0.44%,19,4.20%,149,32.96%,0,,16,3.54%,4,0.88%,24,5.31%,1,0.22%,4,0.88%,22,4.87%,27,5.97%,4,0.88%,15,3.32%,108,23.89%,3,0.66%,26,5.75%,10,2.21%,12,2.65%,6,1.33%,0,0.00%
102008,1,Kranj,2,Radovljica 1,8,"OSNOVNA ŠOLA GORJE, ZG. GORJE 44 A, ZG. GORJE",409,277,67.73%,277,273,4,100.00%,1,0.37%,1,0.37%,8,2.93%,78,28.57%,0,,16,5.86%,3,1.10%,5,1.83%,2,0.73%,7,2.56%,6,2.20%,15,5.49%,2,0.73%,9,3.30%,82,30.04%,2,0.73%,14,5.13%,11,4.03%,6,2.20%,3,1.10%,2,0.73%
102009,1,Kranj,2,Radovljica 1,9,"OSNOVNA ŠOLA GORJE, ZG. GORJE 44A, ZG. GORJE",382,267,69.90%,267,260,7,100.00%,1,0.38%,4,1.54%,0,0.00%,54,20.77%,0,,6,2.31%,0,0.00%,10,3.85%,6,2.31%,3,1.15%,9,3.46%,30,11.54%,7,2.69%,15,5.77%,75,28.85%,8,3.08%,8,3.08%,7,2.69%,4,1.54%,2,0.77%,11,4.23%
102028,1,Kranj,2,Radovljica 1,28,"PRI MILANU TALERJU,STUDOR V BOHINJU 5A,SR.VAS V B",90,69,76.67%,69,68,1,100.00%,0,0.00%,0,0.00%,4,5.88%,10,14.71%,0,,2,2.94%,0,0.00%,2,2.94%,2,2.94%,4,5.88%,0,0.00%,18,26.47%,1,1.47%,3,4.41%,16,23.53%,1,1.47%,2,2.94%,1,1.47%,2,2.94%,0,0.00%,0,0.00%
102026,1,Kranj,2,Radovljica 1,26,"PRI ZDENKI PLATIŠA,PODJELJE 15 A,SR.VAS V BOHINJU",56,38,67.86%,38,38,0,100.00%,0,0.00%,0,0.00%,0,0.00%,12,31.58%,0,,0,0.00%,0,0.00%,5,13.16%,0,0.00%,2,5.26%,0,0.00%,0,0.00%,0,0.00%,5,13.16%,8,21.05%,2,5.26%,2,5.26%,0,0.00%,1,2.63%,1,2.63%,0,0.00%
102019,1,Kranj,2,Radovljica 1,19,"TURISTIČNO DRUŠTVO BOHINJ,RIBČEV LAZ 48, B.JEZERO",156,97,62.18%,97,97,0,100.00%,0,0.00%,0,0.00%,4,4.12%,35,36.08%,0,,10,10.31%,1,1.03%,3,3.09%,2,2.06%,0,0.00%,2,2.06%,9,9.28%,3,3.09%,4,4.12%,9,9.28%,0,0.00%,5,5.15%,7,7.22%,2,2.06%,1,1.03%,0,0.00%
102015,1,Kranj,2,Radovljica 1,15,"VRTEC BOHINJSKA BISTRICA, MENCINGERJEVA ULICA 4",513,306,59.65%,306,303,3,100.00%,3,0.99%,0,0.00%,11,3.63%,94,31.02%,0,,15,4.95%,0,0.00%,6,1.98%,2,0.66%,3,0.99%,8,2.64%,30,9.90%,6,1.98%,17,5.61%,55,18.15%,7,2.31%,8,2.64%,27,8.91%,9,2.97%,1,0.33%,1,0.33%
102012,1,Kranj,2,Radovljica 1,12,"ZADRUŽNI DOM RIBNO, IZLETNIŠKA UL.11, BLED",820,568,69.27%,568,563,5,100.00%,1,0.18%,2,0.36%,20,3.55%,181,32.15%,0,,19,3.37%,6,1.07%,29,5.15%,6,1.07%,17,3.02%,23,4.09%,16,2.84%,15,2.66%,10,1.78%,135,23.98%,15,2.66%,30,5.33%,20,3.55%,16,2.84%,2,0.36%,0,0.00%
102901,1,Kranj,2,Radovljica 1,901,PREDČASNO GLASOVANJE,,1360,,1360,1355,5,100.00%,3,0.22%,5,0.37%,23,1.70%,515,38.01%,0,,114,8.41%,2,0.15%,45,3.32%,17,1.25%,15,1.11%,55,4.06%,79,5.83%,11,0.81%,42,3.10%,240,17.71%,9,0.66%,83,6.13%,52,3.84%,29,2.14%,13,0.96%,3,0.22%
103020,1,Kranj,3,Radovljica 2,20,"AVLA OBČINE RADOVLJICA,GORENJSKA C.19, RADOVLJICA",986,459,46.55%,459,453,6,100.00%,4,0.88%,1,0.22%,27,5.96%,143,31.57%,0,,19,4.19%,3,0.66%,25,5.52%,3,0.66%,13,2.87%,25,5.52%,36,7.95%,8,1.77%,13,2.87%,82,18.10%,0,0.00%,20,4.42%,15,3.31%,8,1.77%,8,1.77%,0,0.00%
103007,1,Kranj,3,Radovljica 2,7,"AVLA SINDIKALNEGA DOMA KROPA, KROPA 3",736,470,63.86%,470,465,5,100.00%,8,1.72%,2,0.43%,25,5.38%,172,36.99%,0,,18,3.87%,1,0.22%,19,4.09%,5,1.08%,5,1.08%,11,2.37%,21,4.52%,9,1.94%,7,1.51%,95,20.43%,8,1.72%,35,7.53%,20,4.30%,2,0.43%,1,0.22%,1,0.22%
103005,1,Kranj,3,Radovljica 2,5,"DOM KRAJANOV BREZJE, BREZJE 80 C",741,537,72.47%,537,532,5,100.00%,2,0.38%,1,0.19%,15,2.82%,148,27.82%,0,,15,2.82%,6,1.13%,29,5.45%,10,1.88%,3,0.56%,7,1.32%,35,6.58%,9,1.69%,16,3.01%,174,32.71%,12,2.26%,19,3.57%,18,3.38%,9,1.69%,2,0.38%,2,0.38%
103006,1,Kranj,3,Radovljica 2,6,"DOM KRAJANOV KAMNA GORICA, KAMNA GORICA 58",427,312,73.07%,312,302,10,100.00%,2,0.66%,0,0.00%,20,6.62%,93,30.79%,0,,9,2.98%,2,0.66%,18,5.96%,8,2.65%,5,1.66%,8,2.65%,24,7.95%,4,1.32%,4,1.32%,64,21.19%,2,0.66%,19,6.29%,10,3.31%,8,2.65%,2,0.66%,0,0.00%
103014,1,Kranj,3,Radovljica 2,14,"DOM ŠD LJUBNO, LJUBNO 114",392,286,72.96%,286,281,5,100.00%,2,0.71%,1,0.36%,16,5.69%,84,29.89%,0,,4,1.42%,0,0.00%,17,6.05%,3,1.07%,0,0.00%,8,2.85%,24,8.54%,4,1.42%,4,1.42%,86,30.60%,1,0.36%,12,4.27%,5,1.78%,3,1.07%,4,1.42%,3,1.07%
103012,1,Kranj,3,Radovljica 2,12,"DRUŽBENI CENTER LESCE, ALPSKA CESTA 58, LESCE",1166,766,65.69%,766,755,11,100.00%,5,0.66%,5,0.66%,31,4.11%,277,36.69%,0,,29,3.84%,3,0.40%,42,5.56%,3,0.40%,20,2.65%,31,4.11%,52,6.89%,9,1.19%,13,1.72%,129,17.09%,14,1.85%,41,5.43%,25,3.31%,19,2.52%,7,0.93%,0,0.00%
103021,1,Kranj,3,Radovljica 2,21,"EKON.GIMNAZIJA IN SR.ŠOLA RADOVLJICA,GORENJSKA 13",380,197,51.84%,197,196,1,100.00%,0,0.00%,0,0.00%,10,5.10%,59,30.10%,0,,15,7.65%,0,0.00%,8,4.08%,0,0.00%,1,0.51%,2,1.02%,32,16.33%,1,0.51%,8,4.08%,28,14.29%,3,1.53%,13,6.63%,7,3.57%,3,1.53%,6,3.06%,0,0.00%
103009,1,Kranj,3,Radovljica 2,9,"GASILSKI DOM HLEBCE, HLEBCE 9",220,160,72.73%,160,154,6,100.00%,2,1.30%,2,1.30%,16,10.39%,26,16.88%,0,,10,6.49%,1,0.65%,7,4.55%,1,0.65%,2,1.30%,11,7.14%,11,7.14%,0,0.00%,1,0.65%,51,33.12%,0,0.00%,2,1.30%,4,2.60%,5,3.25%,1,0.65%,1,0.65%
103017,1,Kranj,3,Radovljica 2,17,"GASILSKI DOM PODNART, PODNART 13",833,605,72.63%,605,600,5,100.00%,2,0.33%,1,0.17%,29,4.83%,199,33.17%,0,,30,5.00%,3,0.50%,23,3.83%,8,1.33%,8,1.33%,16,2.67%,42,7.00%,9,1.50%,17,2.83%,124,20.67%,8,1.33%,56,9.33%,14,2.33%,8,1.33%,3,0.50%,0,0.00%
103004,1,Kranj,3,Radovljica 2,4,"GASILSKI DOM SLATNA, SLATNA 15",122,92,75.41%,92,92,0,100.00%,1,1.09%,0,0.00%,8,8.70%,33,35.87%,0,,2,2.17%,0,0.00%,4,4.35%,1,1.09%,0,0.00%,5,5.43%,3,3.26%,0,0.00%,2,2.17%,23,25.00%,4,4.35%,5,5.43%,1,1.09%,0,0.00%,0,0.00%,0,0.00%
103025,1,Kranj,3,Radovljica 2,25,"GASILSKI DOM SREDNJA DOBRAVA, SREDNJA DOBRAVA 7",386,248,64.25%,248,245,3,100.00%,0,0.00%,1,0.41%,10,4.08%,91,37.14%,0,,5,2.04%,3,1.22%,8,3.27%,3,1.22%,5,2.04%,3,1.22%,15,6.12%,6,2.45%,2,0.82%,70,28.57%,3,1.22%,8,3.27%,5,2.04%,4,1.63%,3,1.22%,0,0.00%
103003,1,Kranj,3,Radovljica 2,3,"GASILSKO ORODIŠČE, PRI HIŠI KONC, DVORSKA VAS 20A",148,113,76.35%,113,113,0,100.00%,0,0.00%,0,0.00%,10,8.85%,41,36.28%,0,,4,3.54%,0,0.00%,4,3.54%,3,2.65%,4,3.54%,2,1.77%,8,7.08%,3,2.65%,2,1.77%,20,17.70%,2,1.77%,5,4.42%,1,0.88%,3,2.65%,0,0.00%,1,0.88%
103001,1,Kranj,3,Radovljica 2,1,"KLUB UPOKOJENCEV BEGUNJE,BEGUNJE NA GORENJSKEM 23",914,600,65.65%,600,589,11,100.00%,4,0.68%,0,0.00%,59,10.02%,190,32.26%,0,,20,3.40%,2,0.34%,21,3.57%,11,1.87%,8,1.36%,31,5.26%,28,4.75%,10,1.70%,6,1.02%,132,22.41%,6,1.02%,28,4.75%,16,2.72%,9,1.53%,6,1.02%,2,0.34%
103008,1,Kranj,3,Radovljica 2,8,"KULTURNI DOM LANCOVO, LANCOVO 30",796,551,69.22%,551,545,6,100.00%,0,0.00%,4,0.73%,31,5.69%,172,31.56%,0,,17,3.12%,2,0.37%,32,5.87%,9,1.65%,16,2.94%,11,2.02%,38,6.97%,8,1.47%,12,2.20%,126,23.12%,4,0.73%,27,4.95%,15,2.75%,9,1.65%,7,1.28%,5,0.92%
103016,1,Kranj,3,Radovljica 2,16,"KULTURNI DOM MOŠNJE, MOŠNJE 41",376,266,70.74%,266,260,6,100.00%,2,0.77%,0,0.00%,3,1.15%,94,36.15%,0,,17,6.54%,3,1.15%,11,4.23%,6,2.31%,3,1.15%,9,3.46%,20,7.69%,4,1.54%,3,1.15%,57,21.92%,3,1.15%,11,4.23%,10,3.85%,4,1.54%,0,0.00%,0,0.00%
103022,1,Kranj,3,Radovljica 2,22,"OŠ A. T. LINHARTA, KRANJSKA CESTA 27, RADOVLJICA",1278,778,60.88%,777,773,4,99.87%,1,0.13%,1,0.13%,8,1.03%,275,35.58%,0,,57,7.37%,2,0.26%,28,3.62%,9,1.16%,16,2.07%,24,3.10%,68,8.80%,34,4.40%,14,1.81%,133,17.21%,11,1.42%,51,6.60%,26,3.36%,12,1.55%,2,0.26%,1,0.13%
103013,1,Kranj,3,Radovljica 2,13,"OŠ F.S. FINŽGARJA LESCE, BEGUNJSKA CESTA 7, LESCE",1048,693,66.13%,693,686,7,100.00%,1,0.15%,2,0.29%,21,3.06%,252,36.73%,0,,37,5.39%,2,0.29%,30,4.37%,10,1.46%,3,0.44%,22,3.21%,46,6.71%,16,2.33%,15,2.19%,141,20.55%,7,1.02%,41,5.98%,19,2.77%,13,1.90%,6,0.87%,2,0.29%
103024,1,Kranj,3,Radovljica 2,24,PLEZALNI CENTER V VRBNJAH,385,267,69.35%,267,264,3,100.00%,2,0.76%,0,0.00%,3,1.14%,92,34.85%,0,,13,4.92%,0,0.00%,16,6.06%,4,1.52%,2,0.76%,15,5.68%,26,9.85%,5,1.89%,6,2.27%,60,22.73%,2,0.76%,11,4.17%,4,1.52%,3,1.14%,0,0.00%,0,0.00%
103002,1,Kranj,3,Radovljica 2,2,"POSLOVNI PROSTOR ""NO LIMIT"", ZAPUŽE 2A",634,434,68.45%,434,432,2,100.00%,4,0.93%,1,0.23%,20,4.63%,145,33.56%,0,,11,2.55%,3,0.69%,18,4.17%,9,2.08%,10,2.31%,17,3.94%,39,9.03%,8,1.85%,5,1.16%,88,20.37%,7,1.62%,22,5.09%,9,2.08%,5,1.16%,10,2.31%,1,0.23%
103026,1,Kranj,3,Radovljica 2,26,"PROSTOR KS OTOK, ZGORNJI OTOK 6 A",152,108,71.05%,108,107,1,100.00%,1,0.93%,0,0.00%,4,3.74%,24,22.43%,0,,4,3.74%,2,1.87%,1,0.93%,0,0.00%,1,0.93%,5,4.67%,11,10.28%,1,0.93%,1,0.93%,44,41.12%,1,0.93%,5,4.67%,1,0.93%,1,0.93%,0,0.00%,0,0.00%
103019,1,Kranj,3,Radovljica 2,19,"SREDNJA GOST.IN TUR.ŠOLA RADOVLJICA,KRANJSKA C.24",1096,624,56.93%,624,621,3,100.00%,2,0.32%,1,0.16%,32,5.15%,217,34.94%,0,,32,5.15%,6,0.97%,42,6.76%,7,1.13%,5,0.81%,20,3.22%,46,7.41%,15,2.42%,17,2.74%,95,15.30%,9,1.45%,29,4.67%,18,2.90%,21,3.38%,6,0.97%,1,0.16%
103023,1,Kranj,3,Radovljica 2,23,"STANOVANJSKA HIŠA JENSTERLE, NOVA VAS 45",158,99,62.66%,99,99,0,100.00%,0,0.00%,0,0.00%,2,2.02%,50,50.51%,0,,3,3.03%,0,0.00%,5,5.05%,2,2.02%,2,2.02%,3,3.03%,5,5.05%,1,1.01%,4,4.04%,14,14.14%,1,1.01%,3,3.03%,1,1.01%,2,2.02%,1,1.01%,0,0.00%
103011,1,Kranj,3,Radovljica 2,11,"STANOVANJSKA HIŠA PRI ČOPU, STUDENČICE 4 A",94,63,67.02%,63,63,0,100.00%,0,0.00%,0,0.00%,4,6.35%,22,34.92%,0,,4,6.35%,0,0.00%,1,1.59%,2,3.17%,2,3.17%,10,15.87%,0,0.00%,0,0.00%,0,0.00%,15,23.81%,0,0.00%,2,3.17%,0,0.00%,1,1.59%,0,0.00%,0,0.00%
103018,1,Kranj,3,Radovljica 2,18,"ŠPORTNI PARK RADOVLJICA, UL. STANETA ŽAGARJA 2B",914,527,57.66%,527,522,5,100.00%,3,0.57%,3,0.57%,19,3.64%,202,38.70%,0,,25,4.79%,1,0.19%,26,4.98%,9,1.72%,17,3.26%,21,4.02%,22,4.21%,6,1.15%,14,2.68%,84,16.09%,8,1.53%,33,6.32%,14,2.68%,7,1.34%,6,1.15%,2,0.38%
103010,1,Kranj,3,Radovljica 2,10,"TURISTIČNA KMETIJA PR GROM, HRAŠE 17 C",182,129,70.88%,129,127,2,100.00%,1,0.79%,0,0.00%,2,1.57%,36,28.35%,0,,4,3.15%,0,0.00%,2,1.57%,4,3.15%,3,2.36%,6,4.72%,7,5.51%,3,2.36%,6,4.72%,42,33.07%,2,1.57%,7,5.51%,0,0.00%,2,1.57%,0,0.00%,0,0.00%
103015,1,Kranj,3,Radovljica 2,15,"VRTEC NA POSAVCU, POSAVEC 86",449,321,71.49%,321,319,2,100.00%,1,0.31%,0,0.00%,17,5.33%,93,29.15%,0,,7,2.19%,2,0.63%,26,8.15%,10,3.13%,4,1.25%,10,3.13%,28,8.78%,4,1.25%,9,2.82%,55,17.24%,8,2.51%,23,7.21%,9,2.82%,7,2.19%,6,1.88%,0,0.00%
103901,1,Kranj,3,Radovljica 2,901,PREDČASNO GLASOVANJE,,1893,,1893,1878,15,100.00%,3,0.16%,3,0.16%,64,3.41%,744,39.62%,0,,124,6.60%,2,0.11%,86,4.58%,31,1.65%,10,0.53%,69,3.67%,102,5.43%,29,1.54%,41,2.18%,312,16.61%,13,0.69%,133,7.08%,66,3.51%,28,1.49%,16,0.85%,2,0.11%
104004,1,Kranj,4,Kranj 1,4,"BRATOV SMUK I,OŠ MATIJE ČOPA, UL. TUGA VIDMARJA 1",1112,695,62.50%,695,689,6,100.00%,7,1.02%,2,0.29%,59,8.56%,256,37.16%,0,,29,4.21%,2,0.29%,21,3.05%,1,0.15%,8,1.16%,12,1.74%,23,3.34%,14,2.03%,10,1.45%,105,15.24%,7,1.02%,69,10.01%,56,8.13%,6,0.87%,2,0.29%,0,0.00%
104005,1,Kranj,4,Kranj 1,5,"BRATOV SMUK II,OŠ MATIJE ČOPA, UL.TUGA VIDMARJA 1",1183,708,59.85%,708,701,7,100.00%,9,1.28%,2,0.29%,40,5.71%,270,38.52%,0,,45,6.42%,2,0.29%,40,5.71%,1,0.14%,15,2.14%,4,0.57%,25,3.57%,9,1.28%,9,1.28%,104,14.84%,5,0.71%,50,7.13%,53,7.56%,12,1.71%,5,0.71%,1,0.14%
104016,1,Kranj,4,Kranj 1,16,"BRITOF, GASILSKI DOM, BRITOF 316",1804,1276,70.73%,1276,1263,13,100.00%,8,0.63%,10,0.79%,49,3.88%,489,38.72%,0,,41,3.25%,4,0.32%,44,3.48%,19,1.50%,14,1.11%,10,0.79%,93,7.36%,27,2.14%,34,2.69%,273,21.62%,12,0.95%,57,4.51%,57,4.51%,17,1.35%,5,0.40%,0,0.00%
104001,1,Kranj,4,Kranj 1,1,"CENTER, AVLA MESTNE OBČINE KRANJ, SLOVENSKI TRG 1",1833,763,41.63%,763,759,4,100.00%,2,0.26%,7,0.92%,56,7.38%,256,33.73%,0,,42,5.53%,2,0.26%,31,4.08%,4,0.53%,7,0.92%,23,3.03%,53,6.98%,15,1.98%,20,2.64%,126,16.60%,9,1.19%,44,5.80%,44,5.80%,12,1.58%,6,0.79%,0,0.00%
104002,1,Kranj,4,Kranj 1,2,"ČIRČE, DOM KS, SMLEDNIŠKA CESTA 136, KRANJ",1248,856,68.59%,856,851,5,100.00%,4,0.47%,2,0.24%,51,5.99%,236,27.73%,0,,35,4.11%,2,0.24%,18,2.12%,11,1.29%,6,0.71%,8,0.94%,57,6.70%,29,3.41%,18,2.12%,256,30.08%,15,1.76%,44,5.17%,38,4.47%,16,1.88%,3,0.35%,2,0.24%
104006,1,Kranj,4,Kranj 1,6,"KLANEC I, DOM KRAJANOV, JEZERSKA CESTA 41, KRANJ",1017,653,64.21%,653,649,4,100.00%,1,0.15%,0,0.00%,19,2.93%,262,40.37%,0,,33,5.08%,1,0.15%,16,2.47%,8,1.23%,9,1.39%,10,1.54%,35,5.39%,8,1.23%,13,2.00%,131,20.18%,17,2.62%,33,5.08%,32,4.93%,15,2.31%,6,0.92%,0,0.00%
104003,1,Kranj,4,Kranj 1,3,"KLANEC II, DOM KRAJANOV, JEZERSKA CESTA 41, KRANJ",817,434,53.12%,434,425,9,100.00%,3,0.71%,1,0.24%,36,8.47%,172,40.47%,0,,15,3.53%,0,0.00%,20,4.71%,0,0.00%,4,0.94%,11,2.59%,13,3.06%,7,1.65%,6,1.41%,54,12.71%,9,2.12%,44,10.35%,20,4.71%,5,1.18%,3,0.71%,2,0.47%
104013,1,Kranj,4,Kranj 1,13,"KOKRICA I, KULTURNI DOM KOKRICA, C. NA BRDO 30",1330,924,69.47%,924,922,2,100.00%,3,0.33%,1,0.11%,26,2.82%,322,34.92%,0,,41,4.45%,2,0.22%,47,5.10%,7,0.76%,14,1.52%,17,1.84%,61,6.62%,19,2.06%,23,2.49%,208,22.56%,5,0.54%,60,6.51%,41,4.45%,14,1.52%,11,1.19%,0,0.00%
104012,1,Kranj,4,Kranj 1,12,"KOKRICA II, KULTURNI DOM KOKRICA, C. NA BRDO 30",1563,1066,68.20%,1066,1057,9,100.00%,5,0.47%,0,0.00%,40,3.78%,316,29.90%,0,,72,6.81%,4,0.38%,63,5.96%,15,1.42%,13,1.23%,16,1.51%,87,8.23%,16,1.51%,23,2.18%,232,21.95%,17,1.61%,68,6.43%,37,3.50%,15,1.42%,15,1.42%,3,0.28%
104014,1,Kranj,4,Kranj 1,14,"PREDOSLJE, KULTURNI DOM, PREDOSLJE 34",934,706,75.59%,706,697,9,100.00%,6,0.86%,1,0.14%,22,3.16%,172,24.68%,0,,14,2.01%,3,0.43%,46,6.60%,10,1.43%,6,0.86%,15,2.15%,67,9.61%,10,1.43%,14,2.01%,225,32.28%,8,1.15%,32,4.59%,25,3.59%,9,1.29%,12,1.72%,0,0.00%
104007,1,Kranj,4,Kranj 1,7,"PRIMSKOVO I, DOM KRAJANOV, JEZERSKA C. 41, KRANJ",995,665,66.83%,665,657,8,100.00%,5,0.76%,6,0.91%,23,3.50%,222,33.79%,0,,31,4.72%,0,0.00%,22,3.35%,6,0.91%,6,0.91%,12,1.83%,50,7.61%,23,3.50%,13,1.98%,148,22.53%,11,1.67%,41,6.24%,26,3.96%,11,1.67%,1,0.15%,0,0.00%
104008,1,Kranj,4,Kranj 1,8,"PRIMSKOVO II, DOM KRAJANOV, JEZERSKA C. 41, KRANJ",1001,595,59.44%,595,592,3,100.00%,1,0.17%,1,0.17%,45,7.60%,199,33.61%,0,,25,4.22%,3,0.51%,17,2.87%,9,1.52%,5,0.84%,10,1.69%,45,7.60%,15,2.53%,12,2.03%,131,22.13%,6,1.01%,27,4.56%,27,4.56%,10,1.69%,4,0.68%,0,0.00%
104011,1,Kranj,4,Kranj 1,11,"VODOVODNI STOLP I,OŠ S.JENKO,UL. XXXI.DIVIZIJE 7A",1308,849,64.91%,849,844,5,100.00%,4,0.47%,8,0.95%,48,5.69%,300,35.55%,0,,39,4.62%,1,0.12%,35,4.15%,5,0.59%,16,1.90%,9,1.07%,55,6.52%,13,1.54%,18,2.13%,158,18.72%,16,1.90%,53,6.28%,46,5.45%,12,1.42%,8,0.95%,0,0.00%
104010,1,Kranj,4,Kranj 1,10,"VODOVODNI STOLP II,OŠ S.JENKO,UL.XXXI.DIVIZIJE 7A",1408,826,58.66%,826,813,13,100.00%,6,0.74%,3,0.37%,55,6.77%,300,36.90%,0,,66,8.12%,1,0.12%,28,3.44%,9,1.11%,11,1.35%,18,2.21%,45,5.54%,22,2.71%,13,1.60%,111,13.65%,10,1.23%,53,6.52%,38,4.67%,16,1.97%,7,0.86%,1,0.12%
104009,1,Kranj,4,Kranj 1,9,"VODOVODNI STOLP III,OŠ S.JENKO,UL.XXXI.DIVIZIJE7A",1398,833,59.59%,833,825,8,100.00%,6,0.73%,0,0.00%,54,6.55%,334,40.48%,0,,46,5.58%,0,0.00%,37,4.48%,4,0.48%,19,2.30%,10,1.21%,30,3.64%,27,3.27%,11,1.33%,108,13.09%,7,0.85%,58,7.03%,50,6.06%,18,2.18%,6,0.73%,0,0.00%
104901,1,Kranj,4,Kranj 1,901,PREDČASNO GLASOVANJE,,2528,,2528,2519,9,100.00%,16,0.64%,2,0.08%,104,4.13%,1076,42.72%,0,,193,7.66%,4,0.16%,87,3.45%,16,0.64%,22,0.87%,39,1.55%,119,4.72%,21,0.83%,58,2.30%,377,14.97%,16,0.64%,181,7.19%,124,4.92%,46,1.83%,14,0.56%,4,0.16%
105017,1,Kranj,5,Kranj 2,17,"BITNJE II, GASILSKI DOM, ZGORNJE BITNJE 33",686,462,67.35%,462,456,6,100.00%,3,0.66%,2,0.44%,25,5.48%,131,28.73%,0,,16,3.51%,2,0.44%,20,4.39%,6,1.32%,7,1.54%,5,1.10%,43,9.43%,7,1.54%,12,2.63%,104,22.81%,12,2.63%,28,6.14%,24,5.26%,4,0.88%,5,1.10%,0,0.00%
105013,1,Kranj,5,Kranj 2,13,"BREG OB SAVI,GASIL.DOM BREG OB SAVI,BR.OB SAVI 34",417,318,76.26%,318,315,3,100.00%,1,0.32%,1,0.32%,14,4.44%,80,25.40%,0,,11,3.49%,0,0.00%,9,2.86%,1,0.32%,3,0.95%,6,1.90%,28,8.89%,3,0.95%,37,11.75%,93,29.52%,7,2.22%,5,1.59%,10,3.17%,2,0.63%,3,0.95%,1,0.32%
105002,1,Kranj,5,Kranj 2,2,"HUJE I, OŠ STANE ŽAGAR, C. 1.MAJA 10 A, KRANJ",537,346,64.43%,346,338,8,100.00%,1,0.30%,5,1.48%,26,7.69%,127,37.57%,0,,26,7.69%,0,0.00%,13,3.85%,4,1.18%,6,1.78%,7,2.07%,21,6.21%,6,1.78%,1,0.30%,59,17.46%,3,0.89%,17,5.03%,12,3.55%,4,1.18%,0,0.00%,0,0.00%
105001,1,Kranj,5,Kranj 2,1,"HUJE II, OŠ JAKOB ALJAŽ, UL.TONČKADEŽMANA 1,KRANJ",1411,830,58.82%,830,817,13,100.00%,8,0.98%,1,0.12%,51,6.24%,330,40.39%,0,,55,6.73%,4,0.49%,33,4.04%,9,1.10%,24,2.94%,5,0.61%,24,2.94%,10,1.22%,8,0.98%,109,13.34%,5,0.61%,58,7.10%,67,8.20%,10,1.22%,5,0.61%,1,0.12%
105014,1,Kranj,5,Kranj 2,14,"MAVČIČE, KS MAVČIČE, MAVČIČE 69",731,557,76.20%,557,555,2,100.00%,1,0.18%,3,0.54%,19,3.42%,147,26.49%,0,,11,1.98%,1,0.18%,11,1.98%,8,1.44%,8,1.44%,5,0.90%,48,8.65%,11,1.98%,35,6.31%,203,36.58%,10,1.80%,12,2.16%,12,2.16%,7,1.26%,3,0.54%,0,0.00%
105011,1,Kranj,5,Kranj 2,11,"OREHEK I, OSNOVNA ŠOLA, ZASAVSKA CESTA 53 A,KRANJ",1007,677,67.23%,677,669,8,100.00%,1,0.15%,3,0.45%,29,4.33%,205,30.64%,0,,24,3.59%,0,0.00%,22,3.29%,7,1.05%,3,0.45%,6,0.90%,70,10.46%,6,0.90%,34,5.08%,164,24.51%,15,2.24%,26,3.89%,26,3.89%,7,1.05%,21,3.14%,0,0.00%
105012,1,Kranj,5,Kranj 2,12,"OREHEK II, OSNOVNA ŠOLA, ZASAVSKA CESTA 53A,KRANJ",1261,821,65.11%,821,818,3,100.00%,1,0.12%,2,0.24%,57,6.97%,309,37.78%,0,,51,6.23%,1,0.12%,37,4.52%,16,1.96%,10,1.22%,6,0.73%,54,6.60%,20,2.44%,11,1.34%,126,15.40%,12,1.47%,40,4.89%,54,6.60%,8,0.98%,3,0.37%,0,0.00%
