N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,DeSUS,DOM,Resni.ca,SVOBODA,ZSi,LEVICA,L'BP,LMŠ,NAŠA DEŽELA,SNP-DD,NESTRANKARSKA,NSi,Pirati,POVEŽIMO,SDS,SNS,SD,SAB,VESNA,ZLS,ZOS
105010,1,Kranj,5,Kranj 2,10,"STRAŽIŠČE II, ŠMARTINSKI DOM,ŠKOFJELOŠKA C.18, KR",1651,962,958,4,3,3,47,298,0,40,3,39,11,13,17,83,12,27,200,13,65,65,15,3,1
105007,1,Kranj,5,Kranj 2,7,"STRUŽEVO, DOM KS",522,350,348,2,3,3,28,119,0,13,0,11,3,2,10,32,4,6,63,9,22,12,6,1,1
105018,1,Kranj,5,Kranj 2,18,"ZGORNJE BITNJE, GASILSKI DOM, ZGORNJE BITNJE 33",1188,740,734,6,1,1,26,243,0,28,4,38,8,8,22,93,14,8,153,8,34,32,12,1,0
105005,1,Kranj,5,Kranj 2,5,"ZLATO POLJE I, OŠ F.PREŠEREN,KIDRIČEVA C.49,KRANJ",910,499,489,10,3,1,42,186,0,27,0,28,3,15,9,20,8,11,46,6,39,33,8,4,0
105006,1,Kranj,5,Kranj 2,6,"ZLATO POLJE II, OŠ F.PREŠEREN,KIDRIČEVA C. 49, KR",1238,741,733,8,11,3,55,285,0,31,0,40,2,13,9,32,16,13,93,9,49,55,11,4,2
105016,1,Kranj,5,Kranj 2,16,"ŽABNICA, TELOVADNICA, ŽABNICA 20",597,468,465,3,0,1,14,140,0,13,0,13,12,5,8,39,11,21,132,10,13,27,5,1,0
105901,1,Kranj,5,Kranj 2,901,PREDČASNO GLASOVANJE,,2478,2465,13,5,4,111,955,0,171,4,61,16,27,44,155,51,62,423,13,171,146,27,18,1
106023,1,Kranj,6,Kranj 3,23,"BAŠELJ, BRUNARICA TD BAŠELJ",393,293,290,3,1,1,16,58,0,16,1,9,4,5,11,38,6,15,81,5,12,3,7,1,0
106002,1,Kranj,6,Kranj 3,2,"CERKLJE NA GOR. I, OŠ D.JENKO, KRVAVŠKA CESTA 4",1060,805,799,6,4,2,21,207,0,25,4,39,17,6,12,105,11,91,185,10,27,14,15,2,2
106003,1,Kranj,6,Kranj 3,3,"CERKLJE NA GOR. II, OŠ D.JENKO, KRVAVŠKA CESTA 4",929,728,713,15,0,1,23,189,0,29,2,45,8,17,14,72,12,67,164,6,25,14,16,9,0
106004,1,Kranj,6,Kranj 3,4,"ČEŠNJEVEK, VAŠKI DOM, ČEŠNJEVEK 11 A",135,106,103,3,1,0,1,14,0,1,0,3,9,0,0,23,5,6,33,1,2,0,0,3,1
106019,1,Kranj,6,Kranj 3,19,"DUPLJE, GASILSKI DOM DUPLJE, ZGORNJE DUPLJE 8",930,698,693,5,2,1,14,241,0,18,0,33,7,13,13,71,7,35,132,8,42,35,16,4,1
106014,1,Kranj,6,Kranj 3,14,"GOLNIK, KRANJSKI VRTCI-ENOTA OSTRŽEK, GOLNIK 54",882,570,561,9,2,1,33,245,0,32,0,25,3,13,8,34,6,7,72,9,31,21,12,7,0
106015,1,Kranj,6,Kranj 3,15,"GORIČE,OŠ S.JENKO-TELOVADNICA,SREDNJA VAS-GORIČE1",568,419,419,0,1,2,8,137,0,5,1,16,2,4,8,70,7,21,97,7,7,12,9,4,1
106040,1,Kranj,6,Kranj 3,40,"HOTEMAŽE, VAŠKI GASILSKI DOM, HOTEMAŽE 80",389,296,292,4,1,0,12,75,0,14,1,6,6,1,8,30,6,6,93,6,12,5,7,2,1
106016,1,Kranj,6,Kranj 3,16,"HRASTJE, ŠPORTNI CENTER GRABEN, HRASTJE 209",823,581,576,5,3,2,21,176,0,17,0,47,13,14,12,47,14,17,128,13,25,17,5,4,1
106024,1,Kranj,6,Kranj 3,24,"KOKRA, OSNOVNA ŠOLA, KOKRA 23",211,142,139,3,1,1,3,24,0,3,0,6,5,0,1,20,0,7,52,2,5,7,0,2,0
106005,1,Kranj,6,Kranj 3,5,"LAHOVČE, GASILSKI DOM, LAHOVČE 74",344,267,266,1,0,1,13,67,0,6,4,6,6,5,3,34,6,26,77,3,7,1,1,0,0
106028,1,Kranj,6,Kranj 3,28,"LUŽE, GASILSKI DOM, LUŽE 27",220,177,177,0,6,0,5,21,0,8,0,8,1,1,3,29,3,7,61,3,11,5,1,4,0
106020,1,Kranj,6,Kranj 3,20,"NAKLO I, DOM JANEZA FILIPIČA, KRANJSKA C.1, NAKLO",1389,1030,1023,7,6,5,39,347,0,43,2,29,19,11,14,105,20,55,206,12,51,40,12,6,1
106021,1,Kranj,6,Kranj 3,21,"NAKLO II, VEČNAMENSKI OBJEKT NAKLO, STARA C. 61  ",1153,847,840,7,2,6,22,217,0,24,5,35,14,13,12,125,21,54,214,8,39,21,1,6,1
106029,1,Kranj,6,Kranj 3,29,"OLŠEVEK, GASILSKO DRUŠTVO OLŠEVEK, OLŠEVEK 18    ",292,214,213,1,0,0,5,43,0,2,0,3,22,1,4,37,2,11,73,5,2,2,1,0,0
106022,1,Kranj,6,Kranj 3,22,"PODBREZJE, KULTURNI DOM, PODBREZJE 147",745,532,529,3,2,1,21,154,0,12,3,19,13,0,6,43,14,30,148,11,20,18,9,4,1
106007,1,Kranj,6,Kranj 3,7,"POŽENIK, VAŠKI DOM POŽENIK, POŽENIK 6",419,302,298,4,0,0,11,60,0,6,0,9,9,4,5,35,2,35,99,3,10,7,2,1,0
106006,1,Kranj,6,Kranj 3,6,"PRAPROTNA POLICA, VAŠKI DOM PRAPROTNA POLICA",160,138,137,1,0,0,3,13,0,0,0,3,3,0,5,27,4,25,42,1,7,2,2,0,0
106030,1,Kranj,6,Kranj 3,30,"PREBAČEVO, GASILSKI DOM, PREBAČEVO 63",405,308,306,2,0,0,12,91,0,8,0,13,16,6,8,25,4,7,81,12,8,7,5,2,1
106025,1,Kranj,6,Kranj 3,25,"PREDDVOR, VEČNAMENSKI INFO CENTER, DVORSKI TRG 3",1181,862,852,10,2,4,25,243,0,27,2,26,14,8,21,108,27,32,233,6,31,19,14,10,0
106038,1,Kranj,6,Kranj 3,38,"SP. JEZERSKO, GOSTILNA KANONIR, SP. JEZERSKO 5",60,39,37,2,2,0,0,11,0,4,0,2,1,2,0,3,1,0,8,0,1,1,1,0,0
106008,1,Kranj,6,Kranj 3,8,"SPODNJI BRNIK, GASILSKI DOM SP.BRNIK, SP.BRNIK 5A",479,370,370,0,0,7,7,64,0,7,0,11,5,5,0,38,9,44,151,2,8,3,9,0,0
106031,1,Kranj,6,Kranj 3,31,"SREDNJA VAS, GASILSKI DOM, SREDNJA VAS PRI Š. 68",602,457,450,7,3,1,17,121,0,21,0,17,9,10,7,36,6,15,143,11,18,7,7,1,0
106032,1,Kranj,6,Kranj 3,32,"ŠENČUR I, OŠ ŠENČUR, PIPANOVA C.43, ŠENČUR",1159,842,832,10,3,0,34,246,0,42,7,38,7,10,8,72,24,20,226,16,36,23,16,4,0
106033,1,Kranj,6,Kranj 3,33,"ŠENČUR II, OŠ ŠENČUR, PIPANOVA C. 43, ŠENČUR",1111,839,830,9,2,2,21,270,0,28,0,45,9,20,15,71,10,43,193,18,27,33,19,4,0
106009,1,Kranj,6,Kranj 3,9,"ŠENTURŠKA GORA, KRAJEVNI DOM, ŠENTURŠKA GORA 11",523,363,361,2,1,0,9,76,0,11,0,19,8,6,7,35,4,50,100,6,13,12,4,0,0
106010,1,Kranj,6,Kranj 3,10,"ŠTEFANJA GORA, GASILSKI DOM, ŠTEFANJA GORA 30",88,79,79,0,0,0,6,10,0,2,0,1,1,0,0,8,1,21,20,2,3,2,1,0,1
106017,1,Kranj,6,Kranj 3,17,"TENETIŠE, DOM DRUŽ. POL. ORG., TENETIŠE 80",340,258,257,1,2,1,10,77,0,5,1,14,3,7,7,27,1,2,71,5,11,11,1,0,1
106037,1,Kranj,6,Kranj 3,37,"TRBOJE, DOM KRAJANOV, TRBOJE 39",564,399,396,3,0,2,17,102,0,9,1,21,7,2,20,28,5,11,117,8,31,6,8,1,0
106018,1,Kranj,6,Kranj 3,18,"TRSTENIK, DOM KRAJEVNE SKUPNOSTI, TRSTENIK 8 A",606,482,478,4,2,2,18,123,0,6,0,10,12,2,11,84,4,20,132,7,19,20,4,2,0
106026,1,Kranj,6,Kranj 3,26,"TUPALIČE, PENSION ZAPLATA, TUPALIČE 32",492,376,372,4,1,1,7,113,0,10,1,19,6,4,5,58,7,18,97,8,4,8,2,1,2
106011,1,Kranj,6,Kranj 3,11,"VELESOVO, GASILSKI DOM, VELESOVO 53",300,239,236,3,2,0,5,51,0,2,2,7,2,4,2,25,2,28,71,7,16,8,1,1,0
106034,1,Kranj,6,Kranj 3,34,"VISOKO, DOM KRAJANOV, VISOKO 67",1086,820,814,6,2,0,31,259,0,31,3,43,9,7,11,96,14,26,213,9,31,15,13,1,0
106035,1,Kranj,6,Kranj 3,35,"VOGLJE, DOM VAŠČANOV VOGLJE, NA VASI 21, VOGLJE",549,405,401,4,0,1,25,78,0,5,0,20,13,5,4,52,9,15,141,7,15,3,5,3,0
106036,1,Kranj,6,Kranj 3,36,"VOKLO, ŠPORTNO KULTURNI DOM, VOKLO 28",390,293,289,4,1,0,16,68,0,5,2,10,3,5,6,30,2,12,106,6,6,7,2,2,0
106001,1,Kranj,6,Kranj 3,1,"VOLIŠČE ADERGAS,  ADERGAS 12 ",298,250,249,1,1,0,4,51,0,3,0,8,1,1,4,33,4,26,95,5,6,4,3,0,0
106012,1,Kranj,6,Kranj 3,12,"ZALOG, OSNOVNA ŠOLA, ZALOG PRI CERKLJAH 29",583,421,418,3,0,0,10,99,0,5,0,23,7,14,8,42,3,51,118,8,14,6,6,4,0
106039,1,Kranj,6,Kranj 3,39,"ZG. JEZERSKO, KOROTAN, ZGORNJE JEZERSKO 57",465,351,348,3,1,0,11,101,0,6,1,20,6,4,4,47,9,22,62,4,29,11,9,0,1
106027,1,Kranj,6,Kranj 3,27,"ZGORNJA BELA, DOM KRAJANOV, ZGORNJA BELA 67",633,466,463,3,0,2,11,150,0,20,1,21,6,2,5,55,10,12,117,6,25,8,5,6,1
106013,1,Kranj,6,Kranj 3,13,"ZGORNJI BRNIK, GASILSKI DOM, ZGORNJI BRNIK 8",549,440,432,8,0,0,12,114,0,11,0,24,15,7,7,42,6,42,127,5,13,2,3,2,0
106901,1,Kranj,6,Kranj 3,901,PREDČASNO GLASOVANJE,,1444,1440,4,5,1,63,501,0,87,1,46,18,16,42,125,24,72,272,9,78,37,27,15,1
107001,1,Kranj,7,Tržič,1,"BISTRICA I, OSNOVNA ŠOLA BISTRICA, BEGUNJSKA C. 2",1330,772,760,12,8,1,30,287,0,40,5,33,7,19,38,38,18,13,153,9,23,18,16,4,0
107002,1,Kranj,7,Tržič,2,"BISTRICA II, OSNOVNA ŠOLA BISTRICA, BEGUNJSKA C.2",1267,723,711,12,6,1,41,283,0,22,0,32,8,14,31,37,14,13,132,5,36,14,16,4,2
107003,1,Kranj,7,Tržič,3,"BREZJE, DOM KRAJANOV, BREZJE PRI TRŽIČU 55, TRŽIČ",427,301,295,6,2,0,11,108,0,14,1,8,9,5,7,29,5,4,61,4,12,4,7,3,1
107004,1,Kranj,7,Tržič,4,"JELENDOL, DOM KRAJANOV, JELENDOL 8, TRŽIČ",165,107,102,5,3,0,6,30,0,0,0,1,1,0,4,14,5,3,25,3,4,0,1,2,0
107005,1,Kranj,7,Tržič,5,"KOVOR, KRAJEVNA SKUPNOST, GLAVNA CESTA 24, KOVOR",1390,900,891,9,4,0,34,321,0,34,7,41,7,17,24,60,22,7,228,14,29,19,20,3,0
107006,1,Kranj,7,Tržič,6,"KRIŽE, OSNOVNA ŠOLA KRIŽE, C. KOKRŠKEGA ODREDA 16",847,580,574,6,2,3,8,188,0,28,3,16,1,15,24,72,15,8,115,10,25,13,26,2,0
107007,1,Kranj,7,Tržič,7,"LEŠE, GASILSKI DOM LEŠE, LEŠE 3, TRŽIČ ",269,168,166,2,1,0,5,52,0,3,0,11,6,0,14,13,7,2,39,3,3,3,3,1,0
107008,1,Kranj,7,Tržič,8,"LOM POD STORŽIČEM,DOM KRAJANOV,LOM POD STORŽIČ.56",458,316,314,2,0,0,10,58,0,6,0,7,1,4,9,43,4,5,135,5,9,0,17,1,0
107009,1,Kranj,7,Tržič,9,"PODLJUBELJ, DOM KRAJANOV, PODLJUBELJ 242, TRŽIČ ",712,512,509,3,2,2,15,235,0,12,3,20,4,5,13,30,6,5,89,4,25,15,19,5,0
107010,1,Kranj,7,Tržič,10,"PRISTAVA, FUNDACIJA V.DRAKSLERJA, PRISTAVŠKA C.16",705,457,452,5,0,0,13,194,0,17,4,10,3,21,15,33,4,0,83,3,25,14,8,5,0
107011,1,Kranj,7,Tržič,11,"RAVNE,KRAJEVNA SKUPNOST RAVNE, POT NA ZALI ROVT 3",842,473,467,6,2,0,46,169,0,15,6,20,7,7,28,13,4,7,81,4,24,11,15,7,1
107012,1,Kranj,7,Tržič,12,"SEBENJE, DOM KRAJANOV, SEBENJE 43, KRIŽE",921,654,650,4,0,1,26,213,0,17,2,13,4,8,13,78,16,12,166,12,23,15,22,9,0
107013,1,Kranj,7,Tržič,13,"SENIČNO, KRAJEVNA SKUPNOST, SENIČNO 30, KRIŽE   ",367,267,263,4,0,0,2,83,0,13,1,7,3,4,7,28,3,7,76,4,11,4,8,2,0
107014,1,Kranj,7,Tržič,14,"TRŽIČ I,GALERIJA ATRIJ OBČINE TRŽIČ,TRG SVOBODE18",1230,544,539,5,4,1,37,193,0,26,3,18,4,10,16,21,9,14,108,4,22,18,23,4,4
107015,1,Kranj,7,Tržič,15,"TRŽIČ II, DRUŠTVO UPOKOJENCEV TRŽIČ,TRG SVOBODE18",867,377,373,4,3,0,35,101,0,10,1,23,4,10,12,26,6,6,80,5,18,14,15,2,2
107901,1,Kranj,7,Tržič,901,PREDČASNO GLASOVANJE,,1616,1595,21,12,1,55,699,0,74,4,32,8,19,46,84,22,41,315,13,62,52,43,11,2
108011,1,Kranj,8,Škofja Loka 1,11,"GASILSKI DOM GOSTEČE, GOSTEČE 10, ŠKOFJA LOKA",375,286,285,1,1,0,6,61,0,7,2,8,5,3,7,44,3,7,108,4,11,2,3,3,0
108006,1,Kranj,8,Škofja Loka 1,6,"GASILSKI DOM ŠKOFJA LOKA, STUDENEC 5",894,591,585,6,0,3,14,181,0,33,0,21,6,8,10,48,21,24,148,5,24,22,12,4,1
108002,1,Kranj,8,Škofja Loka 1,2,"GASILSKI DOM VIRMAŠE, VIRMAŠE 14, ŠKOFJA LOKA",769,583,580,3,1,0,12,177,0,45,1,16,6,13,5,42,10,34,152,6,25,13,18,3,1
108001,1,Kranj,8,Škofja Loka 1,1,"KRAJEVNA SKUPNOST GODEŠIČ, GODEŠIČ 100, ŠK. LOKA",495,386,384,2,2,1,10,123,0,18,1,3,7,4,14,38,7,13,113,4,19,1,5,1,0
108023,1,Kranj,8,Škofja Loka 1,23,"KRAJEVNA SKUPNOST LENART, SV. LENART 21, SELCA",302,224,224,0,1,1,2,40,0,6,1,14,5,5,2,26,4,9,96,5,2,4,1,0,0
108016,1,Kranj,8,Škofja Loka 1,16,"KRAJEVNA SKUPNOST PODLUBNIK, PODLUBNIK 139",1584,1083,1068,15,9,3,31,400,0,81,2,45,10,11,31,52,17,31,221,17,44,32,23,8,0
108003,1,Kranj,8,Škofja Loka 1,3,"KULTURNI DOM SV. DUH, SV. DUH 10, ŠKOFJA LOKA",1227,932,922,10,2,4,29,274,0,39,0,30,9,9,30,74,19,55,248,16,38,17,18,10,1
108025,1,Kranj,8,Škofja Loka 1,25,"OSNOVNA ŠOLA BUKOVICA, BUKOVICA 20, SELCA",590,434,432,2,1,4,14,76,0,16,3,14,8,5,6,62,10,12,178,7,8,4,1,2,1
108024,1,Kranj,8,Škofja Loka 1,24,"OSNOVNA ŠOLA BUKOVŠČICA, BUKOVŠČICA 4, SELCA",267,220,216,4,0,0,10,30,0,6,0,3,1,1,2,25,3,13,101,4,8,5,4,0,0
108007,1,Kranj,8,Škofja Loka 1,7,"OSNOVNA ŠOLA RETEČE, RETEČE 43, ŠKOFJA LOKA",874,629,625,4,0,0,11,197,0,33,2,27,7,4,3,65,12,17,166,8,27,37,9,0,0
108008,1,Kranj,8,Škofja Loka 1,8,"OŠ CVETKO GOLAR I., FRANKOVO NASELJE 51, ŠK. LOKA",1274,851,845,6,6,2,49,283,0,43,2,34,8,21,11,56,15,23,200,7,44,24,12,5,0
108009,1,Kranj,8,Škofja Loka 1,9,"OŠ CVETKO GOLAR II., FRANKOVO NASELJE 51,ŠK.LOKA",1030,676,670,6,3,1,37,242,0,36,1,26,5,18,8,44,13,19,148,6,31,19,4,7,2
108010,1,Kranj,8,Škofja Loka 1,10,"OŠ CVETKO GOLAR III., FRANKOVO NASELJE 51,ŠK.LOKA",537,393,390,3,1,1,9,109,0,29,0,12,3,7,5,39,17,12,101,7,21,6,7,2,2
108012,1,Kranj,8,Škofja Loka 1,12,"OŠ IVANA GROHARJA, PODLUBNIK 1, ŠKOFJA LOKA",1270,880,873,7,3,3,30,329,0,65,2,30,5,12,20,43,19,30,193,11,39,26,9,4,0
108004,1,Kranj,8,Škofja Loka 1,4,"OŠ ŠKOFJA LOKA-MESTO, ŠOLSKA ULICA 1, ŠK. LOKA",639,352,350,2,4,1,11,105,0,42,1,7,4,13,8,21,12,14,62,8,16,13,7,1,0
108005,1,Kranj,8,Škofja Loka 1,5,"PROSTORI DRUŠTVA UPOKOJENCEV,PARTIZANSKA C.1,Š.L.",804,503,498,5,3,2,12,180,0,49,0,14,2,12,5,34,9,14,105,2,27,15,8,4,1
108014,1,Kranj,8,Škofja Loka 1,14,"PUŠTALSKI GRAD, PUŠTAL 21, ŠKOFJA LOKA",542,379,376,3,2,0,12,106,0,36,1,17,7,4,10,36,7,14,85,8,14,7,9,1,0
108013,1,Kranj,8,Škofja Loka 1,13,"SOKOLSKI DOM ŠKOFJA LOKA, MESTNI TRG 17, ŠK. LOKA",1096,554,545,9,3,3,18,174,0,48,2,22,2,12,5,44,12,13,132,3,18,15,16,2,1
108021,1,Kranj,8,Škofja Loka 1,21,"ŠOLA GABRK, GABRK 1, ŠKOFJA LOKA",228,175,173,2,0,0,9,47,0,14,0,5,1,1,0,23,7,5,47,1,6,5,2,0,0
108015,1,Kranj,8,Škofja Loka 1,15,"TRGOVINA KMEČKI STROJI, SV. BARBARA 23, ŠK. LOKA",315,216,212,4,0,0,4,41,0,14,0,5,4,3,1,14,3,4,102,5,5,3,3,1,0
108018,1,Kranj,8,Škofja Loka 1,18,"TRŽNICA ŠKOFJA LOKA, PARTIZANSKA CESTA 1, ŠK.LOKA",1325,877,868,9,7,1,14,236,0,44,2,39,6,13,14,83,21,36,247,14,39,20,15,16,1
108020,1,Kranj,8,Škofja Loka 1,20,"ZADRUŽNI DOM LOG NAD ŠKOFJO LOKO, LOG NAD ŠK.L.31",429,337,334,3,3,0,7,50,0,4,1,6,8,2,6,48,2,15,165,3,4,1,4,4,1
108022,1,Kranj,8,Škofja Loka 1,22,"ZADRUŽNI DOM ZMINEC, ZMINEC 35, ŠKOFJA LOKA",737,556,552,4,2,0,14,125,0,9,0,17,7,12,9,49,10,34,214,10,14,9,8,8,1
108901,1,Kranj,8,Škofja Loka 1,901,PREDČASNO GLASOVANJE,,1858,1846,12,2,5,51,763,0,189,4,53,12,24,40,91,15,61,350,11,95,43,34,3,0
109018,1,Kranj,9,Škofja Loka 2,18,"BERCE MIRKO, LAJŠE 12, SELCA",89,75,75,0,0,0,1,13,0,2,0,2,1,0,0,4,2,21,27,1,0,1,0,0,0
109010,1,Kranj,9,Škofja Loka 2,10,"DEMŠAR SLAVKO, DOLENJE BRDO 7, POLJANE ",135,115,115,0,1,0,1,24,0,1,0,4,2,0,0,8,1,2,63,6,0,1,1,0,0
109027,1,Kranj,9,Škofja Loka 2,27,"DRUŽBENI DOM PARTIZAN ŽIRI, LOŠKA C. 17, ŽIRI",1063,830,824,6,2,0,21,244,0,18,0,23,6,10,20,103,12,33,221,9,62,18,15,7,0
109013,1,Kranj,9,Škofja Loka 2,13,"ETNOGRAFSKI MUZEJ DAVČA, DAVČA 25 A, ŽELEZNIKI",227,152,152,0,0,0,5,13,0,3,0,2,13,5,2,17,5,11,68,0,4,2,0,2,0
109030,1,Kranj,9,Škofja Loka 2,30,"GASILSKI DOM BREKOVICE, BREKOVICE 14, ŽIRI",103,91,90,1,0,0,0,13,0,5,0,3,0,2,3,15,0,8,34,1,4,1,1,0,0
109032,1,Kranj,9,Škofja Loka 2,32,"GASILSKI DOM DOBRAČEVA, LOŠKA C. 64, ŽIRI",741,561,554,7,0,1,20,180,0,13,2,19,6,8,3,72,7,19,151,7,18,11,16,1,0
109003,1,Kranj,9,Škofja Loka 2,3,"GASILSKI DOM HOTAVLJE, HOTAVLJE 112, GORENJA VAS",616,465,460,5,5,1,5,74,0,12,1,17,5,2,16,43,6,21,217,7,13,8,4,3,0
109031,1,Kranj,9,Škofja Loka 2,31,"GASILSKI DOM RAČEVA, RAČEVA 41, ŽIRI",249,171,170,1,0,0,7,24,0,5,1,9,6,1,6,9,6,4,73,0,6,11,2,0,0
109016,1,Kranj,9,Škofja Loka 2,16,"GASILSKI DOM RUDNO, RUDNO 5, ŽELEZNIKI",188,151,150,1,1,0,4,27,0,3,0,6,7,1,1,18,0,20,53,4,4,0,1,0,0
109007,1,Kranj,9,Škofja Loka 2,7,"GASILSKI DOM TREBIJA, TREBIJA 4, GORENJA VAS",440,346,342,4,0,3,11,102,0,11,1,17,7,6,5,23,5,2,120,7,15,3,3,1,0
109019,1,Kranj,9,Škofja Loka 2,19,"KRAJEVNA SKUPNOST SORICA,SPODNJA SORICA 16,SORICA",269,215,212,3,0,0,4,23,0,2,0,4,9,0,2,16,8,21,111,1,6,2,1,2,0
109012,1,Kranj,9,Škofja Loka 2,12,"KULTURNA DVORANA SOVODENJ, SOVODENJ 23, SOVODENJ",463,341,341,0,6,1,5,78,0,9,1,11,5,1,10,39,9,15,124,1,16,4,4,2,0
109006,1,Kranj,9,Škofja Loka 2,6,"KULTURNI DOM LUČINE, LUČINE 11A, GORENJA VAS",420,311,310,1,0,0,4,41,0,9,0,10,4,1,3,35,2,8,183,4,4,0,2,0,0
109009,1,Kranj,9,Škofja Loka 2,9,"KULTURNI DOM POLJANE-PISARNA KRAJ.SKUP,POLJANE 77",1409,1105,1098,7,3,5,17,225,0,32,2,34,12,18,14,141,19,36,451,17,33,18,11,9,1
109023,1,Kranj,9,Škofja Loka 2,23,"KULTURNI DOM ZALI LOG, ZALI LOG 46 A, ŽELEZNIKI",269,210,205,5,1,0,6,34,0,5,1,5,9,5,5,15,3,15,82,2,5,5,2,5,0
109020,1,Kranj,9,Škofja Loka 2,20,"KULTURNI DOM ŽELEZNIKI, TRNJE 39, ŽELEZNIKI",739,522,520,2,2,2,23,127,0,36,1,21,3,11,9,36,17,26,128,16,45,8,6,2,1
109014,1,Kranj,9,Škofja Loka 2,14,"OBJEKT NA ŠPORTNRM IGRIŠČU V DOLENJI VASI, SELCA",372,293,290,3,0,4,9,54,0,7,1,13,2,2,2,21,7,31,113,4,8,7,3,2,0
109024,1,Kranj,9,Škofja Loka 2,24,"OBJEKT PRI ŠOLI V PODLONKU, ŽELEZNIKI",147,114,114,0,0,0,0,16,0,5,0,2,4,0,1,10,4,5,56,3,3,2,2,1,0
109015,1,Kranj,9,Škofja Loka 2,15,"OSNOVNA ŠOLA DRAŽGOŠE, DRAŽGOŠE 35, ŽELEZNIKI",258,206,204,2,1,2,10,56,0,7,0,11,2,1,3,22,7,23,37,1,10,4,4,2,1
109005,1,Kranj,9,Škofja Loka 2,5,"OSNOVNA ŠOLA JAVORJE, JAVORJE 6, POLJANE",495,388,379,9,1,1,7,40,0,3,0,6,7,3,0,40,2,16,229,6,6,4,5,3,0
109004,1,Kranj,9,Škofja Loka 2,4,"OSNOVNA ŠOLA LESKOVICA, LESKOVICA 1, GORENJA VAS",265,186,186,0,2,0,7,32,0,2,0,6,13,4,6,15,0,13,70,4,4,4,3,1,0
109025,1,Kranj,9,Škofja Loka 2,25,"OSNOVNA ŠOLA MARTINJ VRH,MARTINJ VRH 21,ŽELEZNIKI",171,143,140,3,0,0,2,9,0,4,0,4,2,2,0,16,0,14,81,1,2,0,1,2,0
109017,1,Kranj,9,Škofja Loka 2,17,"OSNOVNA ŠOLA SELCA, SELCA 95, SELCA",728,593,591,2,1,1,13,99,0,31,1,15,14,7,6,77,10,46,228,5,16,11,7,3,0
109021,1,Kranj,9,Škofja Loka 2,21,"OSNOVNA ŠOLA ŽELEZNIKI, OTOKI 13, ŽELEZNIKI",1154,796,786,10,8,3,33,192,0,44,2,28,10,17,6,76,26,41,197,8,52,19,9,15,0
109026,1,Kranj,9,Škofja Loka 2,26,"OŠ ŽIRI-VEČNAM.PROSTOR-NOVI D.,JOBSTOVA C.22,ŽIRI",619,454,452,2,1,1,14,111,0,19,1,15,6,6,7,75,13,8,116,5,22,12,11,7,2
109022,1,Kranj,9,Škofja Loka 2,22,"RESTAVRACIJA LUŠINA, ČEŠNJICA 54, ŽELEZNIKI",681,501,497,4,2,2,14,117,0,22,2,20,5,9,6,51,10,33,155,5,24,14,4,2,0
109001,1,Kranj,9,Škofja Loka 2,1,"RUDNIK ŽIROVSKI VRH-TODRAŽ, TODRAŽ 1, GORENJA VAS",252,193,192,1,1,0,7,38,0,1,1,4,3,1,3,15,1,13,89,4,3,1,5,2,0
109002,1,Kranj,9,Škofja Loka 2,2,"SOKOLSKI DOM GORENJA VAS-MALA DVORANA,POLJAN.C.87",1167,786,777,9,3,2,29,200,0,21,1,24,13,7,11,88,11,23,246,13,38,21,19,7,0
109008,1,Kranj,9,Škofja Loka 2,8,"STAVBA OB ŽUPNIŠČU V STARI OSELICI,ST.OSELICA 33",95,65,65,0,0,0,0,7,0,0,1,1,1,4,1,7,1,0,37,1,2,2,0,0,0
109011,1,Kranj,9,Škofja Loka 2,11,"ŠOLA MALENSKI VRH, MALENSKI VRH 14, POLJANE",63,50,49,1,0,0,1,9,0,0,0,0,0,0,0,3,1,0,31,1,0,2,1,0,0
109029,1,Kranj,9,Škofja Loka 2,29,"TRGOVINA NA SELU, SELO 2, ŽIRI",388,291,286,5,4,0,7,77,0,9,1,16,3,3,2,34,3,10,89,5,17,2,1,3,0
109028,1,Kranj,9,Škofja Loka 2,28,"ZADRUŽNI DOM ŽIRI,AVLA DVORANE,TRG SVOBODE 6,ŽIRI",798,591,586,5,1,1,16,164,0,22,2,30,4,11,19,86,3,16,135,16,38,12,7,3,0
109901,1,Kranj,9,Škofja Loka 2,901,PREDČASNO GLASOVANJE,,674,670,4,2,0,20,222,0,38,2,15,5,3,19,57,10,37,156,8,34,16,17,8,1
110027,1,Kranj,10,Kamnik,27,GASILSKI DOM KRIŽ,421,316,314,2,0,0,8,92,0,7,1,19,8,5,5,41,7,9,81,4,11,4,10,2,0
110006,1,Kranj,10,Kamnik,6,"GASILSKI DOM SREDNJA VAS, SR. VAS PRI KAMNIKU 23",562,422,419,3,0,1,8,94,0,7,1,52,7,4,0,83,8,7,115,7,13,6,4,2,0
110023,1,Kranj,10,Kamnik,23,GIMNAZIJA IN SREDNJA ŠOLA RUDOLFA MAISTRA KAMNIK,906,621,618,3,2,1,10,198,0,21,1,106,3,5,13,67,10,15,109,9,24,14,7,3,0
110001,1,Kranj,10,Kamnik,1,KRAJEVNI DOM MOTNIK,252,187,185,2,0,0,3,35,0,5,0,26,4,2,1,42,2,1,46,2,13,1,2,0,0
